32  0
64  0
96  0
128  0
160  0
192  0
224  0
256  0
288  0
320  0
352  0.01
384  0
416  0
448  0
480  0
512  0
544  0.01
576  0
608  0
640  0
672  0
704  0
736  0.01
768  0
800  0
832  0
864  0
896  0
928  0
960  0.01
992  0.01
1024  0
1056  0
1088  0
1120  0
1152  0
1184  0.01
1216  0.01
1248  0
1280  0.01
1312  0.01
1344  0
1376  0.01
1408  0.01
1440  0.01
1472  0.01
1504  0.01
1536  0
1568  0
1600  0.01
1632  0.01
1664  0.01
1696  0.01
1728  0.01
1760  0.01
1792  0.02
1824  0.01
1856  0.01
1888  0.01
1920  0.02
1952  0.01
1984  0.01
2016  0.01
2048  0.01
